map{ id = "outside_a7", description = "Outside A7 - Lost Woods" }
map{ id = "outside_e7", description = "Outside E7 - Graveyard" }
map{ id = "lighthouse_4f", description = "Lighthouse 4F" }
map{ id = "lighthouse_3f", description = "Lighthouse 3F" }
map{ id = "lighthouse_2f", description = "Lighthouse 2F" }
map{ id = "lighthouse_1f", description = "Lighthouse 1F" }
map{ id = "lighthouse_b1", description = "Lighthouse B1" }
map{ id = "rail_temple_1f", description = "Rail Temple 1F" }
map{ id = "rail_temple_b1", description = "Rail Temple B1" }
map{ id = "rail_temple_b2", description = "Rail Temple B2" }
map{ id = "test_map", description = "Test Hub" }

tileset{ id = "light_world", description = "Light World" }
tileset{ id = "dark_world", description = "Dark World" }
tileset{ id = "cave", description = "Cave" }
tileset{ id = "house", description = "House" }
tileset{ id = "blue_dungeon_lw", description = "Blue dungeon (LW)" }
tileset{ id = "green_dungeon_lw", description = "Green dungeon (LW)" }
tileset{ id = "brown_dungeon_lw", description = "Brown dungeon (LW)" }
tileset{ id = "pink_dungeon_lw", description = "Pink dungeon (LW)" }
tileset{ id = "blue_dungeon_dw", description = "Blue dungeon (DW)" }
tileset{ id = "green_dungeon_dw", description = "Green dungeon (DW)" }
tileset{ id = "orange_dungeon_dw", description = "Orange dungeon (DW)" }
tileset{ id = "gray_dungeon_dw", description = "Gray dungeon (DW)" }
tileset{ id = "graybrown_dungeon_dw", description = "Gray-brown dungeon (DW)" }
tileset{ id = "grayblue_dungeon_dw", description = "Gray-blue dungeon (DW)" }
tileset{ id = "castle", description = "Castle" }
tileset{ id = "mine", description = "Mine" }
tileset{ id = "ice_dungeon", description = "Ice dungeon" }
tileset{ id = "forest_dungeon", description = "Forest dungeon" }
tileset{ id = "lighthouse", description = "Lighthouse" }
tileset{ id = "final_dungeon", description = "Final dungeon" }
tileset{ id = "old_school_dungeon", description = "Old school dungeon" }
tileset{ id = "intro", description = "Intro" }

sprite{ id = "npc/agahnim", description = "Agahnim" }
sprite{ id = "npc/billy", description = "Billy" }
sprite{ id = "npc/black_knight_soldier", description = "Black Knight Soldier" }
sprite{ id = "entities/block", description = "Block" }
sprite{ id = "entities/gray_block", description = "Block (gray)" }
sprite{ id = "entities/bone_key_door", description = "Bone key door" }
sprite{ id = "entities/cannon", description = "Cannon" }
sprite{ id = "entities/slot_machine", description = "Casino slot machine" }
sprite{ id = "npc/castle_guard", description = "Castle guard" }
sprite{ id = "entities/castle_lock", description = "Castle prison lock" }
sprite{ id = "entities/chest", description = "Chest (normal)" }
sprite{ id = "entities/big_chest", description = "Chest (big)" }
sprite{ id = "entities/destination", description = "Destination of teletransporter" }
sprite{ id = "entities/door_normal", description = "Door (normal)" }
sprite{ id = "entities/door_small_key", description = "Door (small key)" }
sprite{ id = "entities/door_small_key_block", description = "Door (small key block)" }
sprite{ id = "entities/door_big_key", description = "Door (big key)" }
